country_name,year,population
U.S. Virgin Islands,2016,"104,425"
U.S. Virgin Islands,2015,"104,425"
U.S. Virgin Islands,2010,"104,425"
U.S. Virgin Islands,2005,"104,425"
U.S. Virgin Islands,2000,"104,425"
U.S. Virgin Islands,1995,"104,425"
Tonga,2016,"105,695"
Tonga,2015,"105,695"
Tonga,2010,"105,695"
Tonga,2005,"105,695"
Tonga,2000,"105,695"
Tonga,1995,"105,695"
Seychelles,2010,"98,347"
Seychelles,2005,"98,347"
Seychelles,2000,"98,347"
Seychelles,1995,"98,347"
Seychelles,1990,"98,347"
Seychelles,1985,"98,347"
Dominica,1985,"71,986"
Dominica,1980,"71,986"
Dominica,1975,"71,986"
Dominica,1970,"71,986"
Dominica,1965,"71,986"
Dominica,1960,"71,986"
Dominica,1955,"71,986"
St. Vincent & Grenadines,2020,"110,940"
St. Vincent & Grenadines,2019,"110,940"
St. Vincent & Grenadines,2018,"110,940"
Aruba,2019,"106,766"
Aruba,2018,"106,766"
Aruba,2017,"106,766"
Aruba,2016,"106,766"
Aruba,2015,"106,766"
Cayman Islands,1960,"65,722"
Cayman Islands,1955,"65,722"
Isle of Man,1985,"85,033"
Isle of Man,1980,"85,033"
Isle of Man,1975,"85,033"
Isle of Man,1970,"85,033"
Isle of Man,1965,"85,033"
Isle of Man,1960,"85,033"
Isle of Man,1955,"85,033"
Antigua and Barbuda,1975,"97,929"
Antigua and Barbuda,1970,"97,929"
Antigua and Barbuda,1965,"97,929"
Antigua and Barbuda,1960,"97,929"
Antigua and Barbuda,1955,"97,929"
U.S. Virgin Islands,1990,"104,425"
U.S. Virgin Islands,1985,"104,425"
U.S. Virgin Islands,1980,"104,425"
U.S. Virgin Islands,1975,"104,425"
U.S. Virgin Islands,1970,"104,425"
U.S. Virgin Islands,1965,"104,425"
Tonga,1990,"105,695"
Tonga,1985,"105,695"
Tonga,1980,"105,695"
Tonga,1975,"105,695"
Tonga,1970,"105,695"
Grenada,2020,"112,523"
Grenada,2019,"112,523"
Grenada,2018,"112,523"
Grenada,2017,"112,523"
Seychelles,1980,"98,347"
Seychelles,1975,"98,347"
Seychelles,1970,"98,347"
Seychelles,1965,"98,347"
Seychelles,1960,"98,347"
Seychelles,1955,"98,347"
Curaçao,2020,"164,093"
Kiribati,2020,"119,449"
St. Vincent & Grenadines,2017,"110,940"
St. Vincent & Grenadines,2016,"110,940"
St. Vincent & Grenadines,2015,"110,940"
St. Vincent & Grenadines,2010,"110,940"
Aruba,2010,"106,766"
Aruba,2005,"106,766"
Aruba,2000,"106,766"
Aruba,1995,"106,766"
Aruba,1990,"106,766"
Aruba,1985,"106,766"
U.S. Virgin Islands,1960,"104,425"
U.S. Virgin Islands,1955,"104,425"
Tonga,1965,"105,695"
Tonga,1960,"105,695"
Tonga,1955,"105,695"
Grenada,2016,"112,523"
Grenada,2015,"112,523"
Grenada,2010,"112,523"
Grenada,2005,"112,523"
Grenada,2000,"112,523"
Grenada,1995,"112,523"
Curaçao,2019,"164,093"
Curaçao,2018,"164,093"
Curaçao,2017,"164,093"
Curaçao,2016,"164,093"
Curaçao,2015,"164,093"
Curaçao,2010,"164,093"
Channel Islands,2020,"173,863"
Channel Islands,2019,"173,863"
Kiribati,2019,"119,449"
Kiribati,2018,"119,449"
Kiribati,2017,"119,449"
Kiribati,2016,"119,449"
St. Vincent & Grenadines,2005,"110,940"
St. Vincent & Grenadines,2000,"110,940"
St. Vincent & Grenadines,1995,"110,940"
Aruba,1980,"106,766"
Aruba,1975,"106,766"
Aruba,1970,"106,766"
Aruba,1965,"106,766"
Guam,2020,"168,775"
Grenada,1990,"112,523"
Grenada,1985,"112,523"
Curaçao,2005,"164,093"
Curaçao,2000,"164,093"
Curaçao,1995,"164,093"
Channel Islands,2018,"173,863"
Channel Islands,2017,"173,863"
Channel Islands,2016,"173,863"
Kiribati,2015,"119,449"
Kiribati,2010,"119,449"
St. Vincent & Grenadines,1990,"110,940"
St. Vincent & Grenadines,1985,"110,940"
St. Vincent & Grenadines,1980,"110,940"
St. Vincent & Grenadines,1975,"110,940"
Aruba,1960,"106,766"
Aruba,1955,"106,766"
Saint Lucia,2020,"183,627"
Guam,2019,"168,775"
Guam,2018,"168,775"
Guam,2017,"168,775"
Guam,2016,"168,775"
Guam,2015,"168,775"
Grenada,1980,"112,523"
Grenada,1975,"112,523"
Grenada,1970,"112,523"
Grenada,1965,"112,523"
Grenada,1960,"112,523"
Grenada,1955,"112,523"
Curaçao,1990,"164,093"
Curaçao,1985,"164,093"
Curaçao,1980,"164,093"
Curaçao,1975,"164,093"
Curaçao,1970,"164,093"
Curaçao,1965,"164,093"
Curaçao,1960,"164,093"
Curaçao,1955,"164,093"
Channel Islands,2015,"173,863"
Channel Islands,2010,"173,863"
Channel Islands,2005,"173,863"
Channel Islands,2000,"173,863"
Channel Islands,1995,"173,863"
Channel Islands,1990,"173,863"
Channel Islands,1985,"173,863"
Kiribati,2005,"119,449"
Kiribati,2000,"119,449"
Kiribati,1995,"119,449"
Kiribati,1990,"119,449"
St. Vincent & Grenadines,1970,"110,940"
St. Vincent & Grenadines,1965,"110,940"
St. Vincent & Grenadines,1960,"110,940"
St. Vincent & Grenadines,1955,"110,940"
Samoa,2020,"198,414"
Samoa,2019,"198,414"
Samoa,2018,"198,414"
Samoa,2017,"198,414"
Saint Lucia,2019,"183,627"
Saint Lucia,2018,"183,627"
Saint Lucia,2017,"183,627"
Saint Lucia,2016,"183,627"
Saint Lucia,2015,"183,627"
Saint Lucia,2010,"183,627"
Saint Lucia,2005,"183,627"
Guam,2010,"168,775"
Guam,2005,"168,775"
Guam,2000,"168,775"
Guam,1995,"168,775"
Guam,1990,"168,775"
Guam,1985,"168,775"
Guam,1980,"168,775"
Channel Islands,1980,"173,863"
Channel Islands,1975,"173,863"
Channel Islands,1970,"173,863"
Channel Islands,1965,"173,863"
Channel Islands,1960,"173,863"
Channel Islands,1955,"173,863"
Kiribati,1985,"119,449"
Kiribati,1980,"119,449"
Kiribati,1975,"119,449"
Kiribati,1970,"119,449"
Kiribati,1965,"119,449"
Kiribati,1960,"119,449"
Kiribati,1955,"119,449"
Samoa,2016,"198,414"
Samoa,2015,"198,414"
Samoa,2010,"198,414"
Samoa,2005,"198,414"
Samoa,2000,"198,414"
Saint Lucia,2000,"183,627"
Saint Lucia,1995,"183,627"
Saint Lucia,1990,"183,627"
Saint Lucia,1985,"183,627"
Guam,1975,"168,775"
Guam,1970,"168,775"
Guam,1965,"168,775"
Guam,1960,"168,775"
Guam,1955,"168,775"
Samoa,1995,"198,414"
Samoa,1990,"198,414"
Samoa,1985,"198,414"
Samoa,1980,"198,414"
Samoa,1975,"198,414"
Samoa,1970,"198,414"
Samoa,1965,"198,414"
Saint Lucia,1980,"183,627"
Saint Lucia,1975,"183,627"
Saint Lucia,1970,"183,627"
Saint Lucia,1965,"183,627"
Saint Lucia,1960,"183,627"
Saint Lucia,1955,"183,627"
Mayotte,2020,"272,815"
Mayotte,2019,"272,815"
Mayotte,2018,"272,815"
Samoa,1960,"198,414"
Samoa,1955,"198,414"
Mayotte,2017,"272,815"
Mayotte,2016,"272,815"
Mayotte,2015,"272,815"
Mayotte,2010,"272,815"
Mayotte,2005,"272,815"
Sao Tome & Principe,2020,"219,159"
French Polynesia,2020,"280,908"
French Polynesia,2019,"280,908"
Mayotte,2000,"272,815"
Mayotte,1995,"272,815"
Mayotte,1990,"272,815"
Sao Tome & Principe,2019,"219,159"
Sao Tome & Principe,2018,"219,159"
French Polynesia,2018,"280,908"
French Polynesia,2017,"280,908"
Mayotte,1985,"272,815"
Mayotte,1980,"272,815"
Mayotte,1975,"272,815"
Sao Tome & Principe,2017,"219,159"
Sao Tome & Principe,2016,"219,159"
French Polynesia,2016,"280,908"
French Polynesia,2015,"280,908"
Mayotte,1970,"272,815"
Mayotte,1965,"272,815"
Mayotte,1960,"272,815"
Sao Tome & Principe,2015,"219,159"
Sao Tome & Principe,2010,"219,159"
Sao Tome & Principe,2005,"219,159"
Sao Tome & Principe,2000,"219,159"
French Polynesia,2010,"280,908"
French Polynesia,2005,"280,908"
French Polynesia,2000,"280,908"
French Polynesia,1995,"280,908"
French Polynesia,1990,"280,908"
Mayotte,1955,"272,815"
New Caledonia,2020,"285,498"
New Caledonia,2019,"285,498"
New Caledonia,2018,"285,498"
New Caledonia,2017,"285,498"
New Caledonia,2016,"285,498"
Sao Tome & Principe,1995,"219,159"
Sao Tome & Principe,1990,"219,159"
Sao Tome & Principe,1985,"219,159"
Sao Tome & Principe,1980,"219,159"
Sao Tome & Principe,1975,"219,159"
French Polynesia,1985,"280,908"
French Polynesia,1980,"280,908"
French Polynesia,1975,"280,908"
French Polynesia,1970,"280,908"
French Polynesia,1965,"280,908"
New Caledonia,2015,"285,498"
New Caledonia,2010,"285,498"
New Caledonia,2005,"285,498"
New Caledonia,2000,"285,498"
New Caledonia,1995,"285,498"
Sao Tome & Principe,1970,"219,159"
Sao Tome & Principe,1965,"219,159"
Sao Tome & Principe,1960,"219,159"
Sao Tome & Principe,1955,"219,159"
French Polynesia,1960,"280,908"
French Polynesia,1955,"280,908"
Barbados,2020,"287,375"
Barbados,2019,"287,375"
Barbados,2018,"287,375"
New Caledonia,1990,"285,498"
New Caledonia,1985,"285,498"
New Caledonia,1980,"285,498"
New Caledonia,1975,"285,498"
Barbados,2017,"287,375"
Barbados,2016,"287,375"
Barbados,2015,"287,375"
Barbados,2010,"287,375"
Barbados,2005,"287,375"
New Caledonia,1970,"285,498"
New Caledonia,1965,"285,498"
New Caledonia,1960,"285,498"
French Guiana,2020,"298,682"
Barbados,2000,"287,375"
Barbados,1995,"287,375"
Barbados,1990,"287,375"
New Caledonia,1955,"285,498"
French Guiana,2019,"298,682"
French Guiana,2018,"298,682"
French Guiana,2017,"298,682"
Barbados,1985,"287,375"
Barbados,1980,"287,375"
Barbados,1975,"287,375"
Vanuatu,2020,"307,145"
French Guiana,2016,"298,682"
French Guiana,2015,"298,682"
French Guiana,2010,"298,682"
Barbados,1970,"287,375"
Barbados,1965,"287,375"
Vanuatu,2019,"307,145"
Vanuatu,2018,"307,145"
Vanuatu,2017,"307,145"
French Guiana,2005,"298,682"
French Guiana,2000,"298,682"
Barbados,1960,"287,375"
Barbados,1955,"287,375"
Vanuatu,2016,"307,145"
Vanuatu,2015,"307,145"
Vanuatu,2010,"307,145"
Iceland,2020,"341,243"
French Guiana,1995,"298,682"
French Guiana,1990,"298,682"
French Guiana,1985,"298,682"
Vanuatu,2005,"307,145"
Vanuatu,2000,"307,145"
Vanuatu,1995,"307,145"
Iceland,2019,"341,243"
Iceland,2018,"341,243"
Iceland,2017,"341,243"
Martinique,2020,"375,265"
French Guiana,1980,"298,682"
French Guiana,1975,"298,682"
French Guiana,1970,"298,682"
Vanuatu,1990,"307,145"
Vanuatu,1985,"307,145"
Iceland,2016,"341,243"
Iceland,2015,"341,243"
Iceland,2010,"341,243"
Martinique,2019,"375,265"
Martinique,2018,"375,265"
Martinique,2017,"375,265"
Bahamas,2020,"393,244"
French Guiana,1965,"298,682"
French Guiana,1960,"298,682"
French Guiana,1955,"298,682"
Vanuatu,1980,"307,145"
Vanuatu,1975,"307,145"
Vanuatu,1970,"307,145"
Vanuatu,1965,"307,145"
Vanuatu,1960,"307,145"
Vanuatu,1955,"307,145"
Iceland,2005,"341,243"
Iceland,2000,"341,243"
Iceland,1995,"341,243"
Iceland,1990,"341,243"
Iceland,1985,"341,243"
Iceland,1980,"341,243"
Iceland,1975,"341,243"
Martinique,2016,"375,265"
Martinique,2015,"375,265"
Martinique,2010,"375,265"
Martinique,2005,"375,265"
Martinique,2000,"375,265"
Martinique,1995,"375,265"
Bahamas,2019,"393,244"
Bahamas,2018,"393,244"
Bahamas,2017,"393,244"
Bahamas,2016,"393,244"
Bahamas,2015,"393,244"
Bahamas,2010,"393,244"
Iceland,1970,"341,243"
Iceland,1965,"341,243"
Iceland,1960,"341,243"
Iceland,1955,"341,243"
Martinique,1990,"375,265"
Martinique,1985,"375,265"
Martinique,1980,"375,265"
Martinique,1975,"375,265"
Martinique,1970,"375,265"
Martinique,1965,"375,265"
Martinique,1960,"375,265"
Belize,2020,"397,628"
Bahamas,2005,"393,244"
Bahamas,2000,"393,244"
Bahamas,1995,"393,244"
Bahamas,1990,"393,244"
Martinique,1955,"375,265"
Belize,2019,"397,628"
Belize,2018,"397,628"
Belize,2017,"397,628"
Bahamas,1985,"393,244"
Bahamas,1980,"393,244"
Bahamas,1975,"393,244"
Bahamas,1970,"393,244"
Guadeloupe,2020,"400,124"
Belize,2016,"397,628"
Belize,2015,"397,628"
Belize,2010,"397,628"
Belize,2005,"397,628"
Brunei ,2020,"437,479"
Bahamas,1965,"393,244"
Bahamas,1960,"393,244"
Bahamas,1955,"393,244"
Guadeloupe,2019,"400,124"
Guadeloupe,2018,"400,124"
Guadeloupe,2017,"400,124"
Guadeloupe,2016,"400,124"
Belize,2000,"397,628"
Belize,1995,"397,628"
Belize,1990,"397,628"
Belize,1985,"397,628"
Brunei ,2019,"437,479"
Brunei ,2018,"437,479"
Brunei ,2017,"437,479"
Malta,2020,"441,543"
Malta,2019,"441,543"
Guadeloupe,2015,"400,124"
Guadeloupe,2010,"400,124"
Guadeloupe,2005,"400,124"
Guadeloupe,2000,"400,124"
Belize,1980,"397,628"
Belize,1975,"397,628"
Belize,1970,"397,628"
Brunei ,2016,"437,479"
Brunei ,2015,"437,479"
Brunei ,2010,"437,479"
Brunei ,2005,"437,479"
Malta,2018,"441,543"
Malta,2017,"441,543"
Malta,2016,"441,543"
Malta,2015,"441,543"
Maldives,2020,"540,544"
Guadeloupe,1995,"400,124"
Guadeloupe,1990,"400,124"
Guadeloupe,1985,"400,124"
Guadeloupe,1980,"400,124"
Belize,1965,"397,628"
Belize,1960,"397,628"
Belize,1955,"397,628"
Brunei ,2000,"437,479"
Brunei ,1995,"437,479"
Brunei ,1990,"437,479"
Malta,2010,"441,543"
Malta,2005,"441,543"
Maldives,2019,"540,544"
Maldives,2018,"540,544"
Maldives,2017,"540,544"
Guadeloupe,1975,"400,124"
Guadeloupe,1970,"400,124"
Brunei ,1985,"437,479"
Brunei ,1980,"437,479"
Brunei ,1975,"437,479"
Cabo Verde,2020,"555,987"
Malta,2000,"441,543"
Malta,1995,"441,543"
Malta,1990,"441,543"
Maldives,2016,"540,544"
Maldives,2015,"540,544"
Maldives,2010,"540,544"
Guadeloupe,1965,"400,124"
Guadeloupe,1960,"400,124"
Guadeloupe,1955,"400,124"
Brunei ,1970,"437,479"
Brunei ,1965,"437,479"
Micronesia,2020,"548,914"
Cabo Verde,2019,"555,987"
Cabo Verde,2018,"555,987"
Malta,1985,"441,543"
Malta,1980,"441,543"
Malta,1975,"441,543"
Maldives,2005,"540,544"
Maldives,2000,"540,544"
Brunei ,1960,"437,479"
Brunei ,1955,"437,479"
Micronesia,2019,"548,914"
Micronesia,2018,"548,914"
Micronesia,2017,"548,914"
Cabo Verde,2017,"555,987"
Cabo Verde,2016,"555,987"
Malta,1970,"441,543"
Malta,1965,"441,543"
Maldives,1995,"540,544"
Maldives,1990,"540,544"
Micronesia,2016,"548,914"
Cabo Verde,2015,"555,987"
Cabo Verde,2010,"555,987"
Cabo Verde,2005,"555,987"
Cabo Verde,2000,"555,987"
Malta,1960,"441,543"
Malta,1955,"441,543"
Maldives,1985,"540,544"
Maldives,1980,"540,544"
Maldives,1975,"540,544"
Maldives,1970,"540,544"
Suriname,2020,"586,632"
Suriname,2019,"586,632"
Suriname,2018,"586,632"
Micronesia,2015,"548,914"
Micronesia,2010,"548,914"
Micronesia,2005,"548,914"
Micronesia,2000,"548,914"
Cabo Verde,1995,"555,987"
Cabo Verde,1990,"555,987"
Cabo Verde,1985,"555,987"
Cabo Verde,1980,"555,987"
Cabo Verde,1975,"555,987"
Cabo Verde,1970,"555,987"
Maldives,1965,"540,544"
Maldives,1960,"540,544"
Maldives,1955,"540,544"
Suriname,2017,"586,632"
Suriname,2016,"586,632"
Suriname,2015,"586,632"
Suriname,2010,"586,632"
Western Sahara,2020,"597,339"
Luxembourg,2020,"625,978"
Micronesia,1995,"548,914"
Micronesia,1990,"548,914"
Cabo Verde,1965,"555,987"
Cabo Verde,1960,"555,987"
Cabo Verde,1955,"555,987"
Suriname,2005,"586,632"
Suriname,2000,"586,632"
Montenegro,2020,"628,066"
Western Sahara,2019,"597,339"
Western Sahara,2018,"597,339"
Western Sahara,2017,"597,339"
Luxembourg,2019,"625,978"
Luxembourg,2018,"625,978"
Luxembourg,2017,"625,978"
Luxembourg,2016,"625,978"
Macao,2020,"649,335"
Micronesia,1985,"548,914"
Micronesia,1980,"548,914"
Micronesia,1975,"548,914"
Suriname,1995,"586,632"
Suriname,1990,"586,632"
Suriname,1985,"586,632"
Montenegro,2019,"628,066"
Montenegro,2018,"628,066"
Montenegro,2017,"628,066"
Western Sahara,2016,"597,339"
Western Sahara,2015,"597,339"
Western Sahara,2010,"597,339"
Western Sahara,2005,"597,339"
Luxembourg,2015,"625,978"
Luxembourg,2010,"625,978"
Luxembourg,2005,"625,978"
Bhutan,2020,"771,608"
Macao,2019,"649,335"
Macao,2018,"649,335"
Macao,2017,"649,335"
Solomon Islands,2020,"686,884"
Micronesia,1970,"548,914"
Micronesia,1965,"548,914"
Micronesia,1960,"548,914"
Suriname,1980,"586,632"
Suriname,1975,"586,632"
Suriname,1970,"586,632"
Montenegro,2016,"628,066"
Montenegro,2015,"628,066"
Montenegro,2010,"628,066"
Western Sahara,2000,"597,339"
Western Sahara,1995,"597,339"
Western Sahara,1990,"597,339"
Luxembourg,2000,"625,978"
Luxembourg,1995,"625,978"
Bhutan,2019,"771,608"
Bhutan,2018,"771,608"
Bhutan,2017,"771,608"
Macao,2016,"649,335"
Macao,2015,"649,335"
Solomon Islands,2019,"686,884"
Solomon Islands,2018,"686,884"
Micronesia,1955,"548,914"
Suriname,1965,"586,632"
Suriname,1960,"586,632"
Suriname,1955,"586,632"
Montenegro,2005,"628,066"
Montenegro,2000,"628,066"
Western Sahara,1985,"597,339"
Western Sahara,1980,"597,339"
Luxembourg,1990,"625,978"
Luxembourg,1985,"625,978"
Bhutan,2016,"771,608"
Bhutan,2015,"771,608"
Macao,2010,"649,335"
Macao,2005,"649,335"
Macao,2000,"649,335"
Solomon Islands,2017,"686,884"
Solomon Islands,2016,"686,884"
Solomon Islands,2015,"686,884"
Montenegro,1995,"628,066"
Montenegro,1990,"628,066"
Montenegro,1985,"628,066"
Western Sahara,1975,"597,339"
Western Sahara,1970,"597,339"
Western Sahara,1965,"597,339"
Western Sahara,1960,"597,339"
Luxembourg,1980,"625,978"
Luxembourg,1975,"625,978"
Luxembourg,1970,"625,978"
Luxembourg,1965,"625,978"
Bhutan,2010,"771,608"
Bhutan,2005,"771,608"
Bhutan,2000,"771,608"
Comoros,2020,"869,601"
Macao,1995,"649,335"
Macao,1990,"649,335"
Macao,1985,"649,335"
Macao,1980,"649,335"
Solomon Islands,2010,"686,884"
Solomon Islands,2005,"686,884"
Solomon Islands,2000,"686,884"
Guyana,2020,"786,552"
Montenegro,1980,"628,066"
Montenegro,1975,"628,066"
Montenegro,1970,"628,066"
Western Sahara,1955,"597,339"
Luxembourg,1960,"625,978"
Luxembourg,1955,"625,978"
Bhutan,1995,"771,608"
Bhutan,1990,"771,608"
Bhutan,1985,"771,608"
Djibouti,2020,"988,000"
Comoros,2019,"869,601"
Comoros,2018,"869,601"
Comoros,2017,"869,601"
Comoros,2016,"869,601"
Macao,1975,"649,335"
Macao,1970,"649,335"
Macao,1965,"649,335"
Solomon Islands,1995,"686,884"
Solomon Islands,1990,"686,884"
Solomon Islands,1985,"686,884"
Réunion,2020,"895,312"
Guyana,2019,"786,552"
Guyana,2018,"786,552"
Montenegro,1965,"628,066"
Montenegro,1960,"628,066"
Montenegro,1955,"628,066"
Bhutan,1980,"771,608"
Bhutan,1975,"771,608"
Bhutan,1970,"771,608"
Djibouti,2019,"988,000"
Djibouti,2018,"988,000"
Djibouti,2017,"988,000"
Comoros,2015,"869,601"
Comoros,2010,"869,601"
Comoros,2005,"869,601"
Macao,1960,"649,335"
Macao,1955,"649,335"
Solomon Islands,1980,"686,884"
Solomon Islands,1975,"686,884"
Solomon Islands,1970,"686,884"
Réunion,2019,"895,312"
Réunion,2018,"895,312"
Réunion,2017,"895,312"
Fiji,2020,"896,445"
Eswatini,2020,"1,160,164"
Guyana,2017,"786,552"
Guyana,2016,"786,552"
Guyana,2015,"786,552"
Bhutan,1965,"771,608"
Bhutan,1960,"771,608"
Bhutan,1955,"771,608"
Djibouti,2016,"988,000"
Djibouti,2015,"988,000"
Comoros,2000,"869,601"
Comoros,1995,"869,601"
Solomon Islands,1965,"686,884"
Solomon Islands,1960,"686,884"
Solomon Islands,1955,"686,884"
Cyprus,2020,"1,207,359"
Réunion,2016,"895,312"
Réunion,2015,"895,312"
Réunion,2010,"895,312"
Fiji,2019,"896,445"
Fiji,2018,"896,445"
Fiji,2017,"896,445"
Eswatini,2019,"1,160,164"
Eswatini,2018,"1,160,164"
Eswatini,2017,"1,160,164"
Guyana,2010,"786,552"
Guyana,2005,"786,552"
Djibouti,2010,"988,000"
Djibouti,2005,"988,000"
Comoros,1990,"869,601"
Comoros,1985,"869,601"
Comoros,1980,"869,601"
Cyprus,2019,"1,207,359"
Cyprus,2018,"1,207,359"
Cyprus,2017,"1,207,359"
Timor-Leste,2020,"1,318,445"
Réunion,2005,"895,312"
Réunion,2000,"895,312"
Fiji,2016,"896,445"
Fiji,2015,"896,445"
Fiji,2010,"896,445"
Eswatini,2016,"1,160,164"
Eswatini,2015,"1,160,164"
Eswatini,2010,"1,160,164"
Guyana,2000,"786,552"
Guyana,1995,"786,552"
Guyana,1990,"786,552"
Guyana,1985,"786,552"
Djibouti,2000,"988,000"
Djibouti,1995,"988,000"
Djibouti,1990,"988,000"
Comoros,1975,"869,601"
Comoros,1970,"869,601"
Comoros,1965,"869,601"
Estonia,2020,"1,326,535"
Bahrain,2020,"1,701,575"
Cyprus,2016,"1,207,359"
Cyprus,2015,"1,207,359"
Timor-Leste,2019,"1,318,445"
Timor-Leste,2018,"1,318,445"
Mauritius,2020,"1,271,768"
Réunion,1995,"895,312"
Réunion,1990,"895,312"
Fiji,2005,"896,445"
Fiji,2000,"896,445"
Trinidad and Tobago,2020,"1,399,488"
Eswatini,2005,"1,160,164"
Eswatini,2000,"1,160,164"
Eswatini,1995,"1,160,164"
Guyana,1980,"786,552"
Guyana,1975,"786,552"
Guyana,1970,"786,552"
Djibouti,1985,"988,000"
Djibouti,1980,"988,000"
Comoros,1960,"869,601"
Comoros,1955,"869,601"
Estonia,2019,"1,326,535"
Estonia,2018,"1,326,535"
Bahrain,2019,"1,701,575"
Bahrain,2018,"1,701,575"
Bahrain,2017,"1,701,575"
Cyprus,2010,"1,207,359"
Cyprus,2005,"1,207,359"
Cyprus,2000,"1,207,359"
Timor-Leste,2017,"1,318,445"
Timor-Leste,2016,"1,318,445"
Mauritius,2019,"1,271,768"
Mauritius,2018,"1,271,768"
Réunion,1985,"895,312"
Réunion,1980,"895,312"
Réunion,1975,"895,312"
Equatorial Guinea,2020,"1,402,985"
Fiji,1995,"896,445"
Fiji,1990,"896,445"
Fiji,1985,"896,445"
Trinidad and Tobago,2019,"1,399,488"
Trinidad and Tobago,2018,"1,399,488"
Eswatini,1990,"1,160,164"
Eswatini,1985,"1,160,164"
Eswatini,1980,"1,160,164"
Guyana,1965,"786,552"
Guyana,1960,"786,552"
Guyana,1955,"786,552"
Djibouti,1975,"988,000"
Djibouti,1970,"988,000"
Estonia,2017,"1,326,535"
Estonia,2016,"1,326,535"
Bahrain,2016,"1,701,575"
Bahrain,2015,"1,701,575"
Bahrain,2010,"1,701,575"
Cyprus,1995,"1,207,359"
Cyprus,1990,"1,207,359"
Cyprus,1985,"1,207,359"
Timor-Leste,2015,"1,318,445"
Timor-Leste,2010,"1,318,445"
Timor-Leste,2005,"1,318,445"
Mauritius,2017,"1,271,768"
Mauritius,2016,"1,271,768"
Réunion,1970,"895,312"
Réunion,1965,"895,312"
Réunion,1960,"895,312"
Equatorial Guinea,2019,"1,402,985"
Equatorial Guinea,2018,"1,402,985"
Fiji,1980,"896,445"
Fiji,1975,"896,445"
Fiji,1970,"896,445"
Trinidad and Tobago,2017,"1,399,488"
Trinidad and Tobago,2016,"1,399,488"
Eswatini,1975,"1,160,164"
Eswatini,1970,"1,160,164"
Eswatini,1965,"1,160,164"
Djibouti,1965,"988,000"
Djibouti,1960,"988,000"
Estonia,2015,"1,326,535"
Estonia,2010,"1,326,535"
Bahrain,2005,"1,701,575"
Bahrain,2000,"1,701,575"
Bahrain,1995,"1,701,575"
Cyprus,1980,"1,207,359"
Cyprus,1975,"1,207,359"
Cyprus,1970,"1,207,359"
Timor-Leste,2000,"1,318,445"
Timor-Leste,1995,"1,318,445"
Timor-Leste,1990,"1,318,445"
Mauritius,2015,"1,271,768"
Mauritius,2010,"1,271,768"
Mauritius,2005,"1,271,768"
Latvia,2020,"1,886,198"
Réunion,1955,"895,312"
Guinea-Bissau,2020,"1,968,001"
Equatorial Guinea,2017,"1,402,985"
Equatorial Guinea,2016,"1,402,985"
Equatorial Guinea,2015,"1,402,985"
Fiji,1965,"896,445"
Fiji,1960,"896,445"
Trinidad and Tobago,2015,"1,399,488"
Trinidad and Tobago,2010,"1,399,488"
Eswatini,1960,"1,160,164"
Eswatini,1955,"1,160,164"
Djibouti,1955,"988,000"
Estonia,2005,"1,326,535"
Estonia,2000,"1,326,535"
Estonia,1995,"1,326,535"
Bahrain,1990,"1,701,575"
Bahrain,1985,"1,701,575"
Bahrain,1980,"1,701,575"
Cyprus,1965,"1,207,359"
Cyprus,1960,"1,207,359"
Cyprus,1955,"1,207,359"
Timor-Leste,1985,"1,318,445"
Timor-Leste,1980,"1,318,445"
Timor-Leste,1975,"1,318,445"
Mauritius,2000,"1,271,768"
Mauritius,1995,"1,271,768"
Mauritius,1990,"1,271,768"
Slovenia,2020,"2,078,938"
Latvia,2019,"1,886,198"
Latvia,2018,"1,886,198"
Latvia,2017,"1,886,198"
Lesotho,2020,"2,142,249"
Guinea-Bissau,2019,"1,968,001"
Guinea-Bissau,2018,"1,968,001"
Guinea-Bissau,2017,"1,968,001"
Equatorial Guinea,2010,"1,402,985"
Equatorial Guinea,2005,"1,402,985"
Equatorial Guinea,2000,"1,402,985"
Fiji,1955,"896,445"
Trinidad and Tobago,2005,"1,399,488"
Trinidad and Tobago,2000,"1,399,488"
Trinidad and Tobago,1995,"1,399,488"
Estonia,1990,"1,326,535"
Estonia,1985,"1,326,535"
Estonia,1980,"1,326,535"
Bahrain,1975,"1,701,575"
Bahrain,1970,"1,701,575"
Bahrain,1965,"1,701,575"
Timor-Leste,1970,"1,318,445"
Timor-Leste,1965,"1,318,445"
Mauritius,1985,"1,271,768"
Mauritius,1980,"1,271,768"
Mauritius,1975,"1,271,768"
Gabon,2020,"2,225,734"
Slovenia,2019,"2,078,938"
Slovenia,2018,"2,078,938"
Slovenia,2017,"2,078,938"
Latvia,2016,"1,886,198"
Latvia,2015,"1,886,198"
Latvia,2010,"1,886,198"
Lesotho,2019,"2,142,249"
Lesotho,2018,"2,142,249"
Guinea-Bissau,2016,"1,968,001"
Guinea-Bissau,2015,"1,968,001"
Guinea-Bissau,2010,"1,968,001"
Equatorial Guinea,1995,"1,402,985"
Equatorial Guinea,1990,"1,402,985"
Trinidad and Tobago,1990,"1,399,488"
Trinidad and Tobago,1985,"1,399,488"
Trinidad and Tobago,1980,"1,399,488"
Estonia,1975,"1,326,535"
Estonia,1970,"1,326,535"
Estonia,1965,"1,326,535"
Bahrain,1960,"1,701,575"
